Longitude,Latitude,Height,Gravity(mgal)
-73.0000,90.0000,0.00,983222.550142061664
-72.0000,90.0000,0.00,983222.550142061664
-71.0000,90.0000,0.00,983222.550142061664
-70.0000,90.0000,0.00,983222.550142061664
-69.0000,90.0000,0.00,983222.550142061664
-68.0000,90.0000,0.00,983222.550142061664
-67.0000,90.0000,0.00,983222.550142061664
-66.0000,90.0000,0.00,983222.550142061664
-65.0000,90.0000,0.00,983222.550142061664
-64.0000,90.0000,0.00,983222.550142061664
-63.0000,90.0000,0.00,983222.550142061664
-62.0000,90.0000,0.00,983222.550142061664
-61.0000,90.0000,0.00,983222.550142061664
-60.0000,90.0000,0.00,983222.550142061664
-59.0000,90.0000,0.00,983222.550142061664
-58.0000,90.0000,0.00,983222.550142061664
-57.0000,90.0000,0.00,983222.550142061664
-56.0000,90.0000,0.00,983222.550142061664
-55.0000,90.0000,0.00,983222.550142061664
-54.0000,90.0000,0.00,983222.550142061664
-53.0000,90.0000,0.00,983222.550142061664
-52.0000,90.0000,0.00,983222.550142061664
-51.0000,90.0000,0.00,983222.550142061664
-50.0000,90.0000,0.00,983222.550142061664
-49.0000,90.0000,0.00,983222.550142061664
-48.0000,90.0000,0.00,983222.550142061664
-47.0000,90.0000,0.00,983222.550142061664
-46.0000,90.0000,0.00,983222.550142061664
-45.0000,90.0000,0.00,983222.550142061664
-44.0000,90.0000,0.00,983222.550142061664
-43.0000,90.0000,0.00,983222.550142061664
-42.0000,90.0000,0.00,983222.550142061664
-41.0000,90.0000,0.00,983222.550142061664
-40.0000,90.0000,0.00,983222.550142061664
-39.0000,90.0000,0.00,983222.550142061664
-38.0000,90.0000,0.00,983222.550142061664
-37.0000,90.0000,0.00,983222.550142061664
-36.0000,90.0000,0.00,983222.550142061664
-35.0000,90.0000,0.00,983222.550142061664
-34.0000,90.0000,0.00,983222.550142061664
-33.0000,90.0000,0.00,983222.550142061664
-32.0000,90.0000,0.00,983222.550142061664
-31.0000,90.0000,0.00,983222.550142061664
-30.0000,90.0000,0.00,983222.550142061664
-29.0000,90.0000,0.00,983222.550142061664
-28.0000,90.0000,0.00,983222.550142061664
-27.0000,90.0000,0.00,983222.550142061664
-26.0000,90.0000,0.00,983222.550142061664
-25.0000,90.0000,0.00,983222.550142061664
-24.0000,90.0000,0.00,983222.550142061664
-23.0000,90.0000,0.00,983222.550142061664
-22.0000,90.0000,0.00,983222.550142061664
-21.0000,90.0000,0.00,983222.550142061664
-20.0000,90.0000,0.00,983222.550142061664
-19.0000,90.0000,0.00,983222.550142061664
-18.0000,90.0000,0.00,983222.550142061664
-17.0000,90.0000,0.00,983222.550142061664
-16.0000,90.0000,0.00,983222.550142061664
-15.0000,90.0000,0.00,983222.550142061664
-14.0000,90.0000,0.00,983222.550142061664
-13.0000,90.0000,0.00,983222.550142061664
-12.0000,90.0000,0.00,983222.550142061664
-11.0000,90.0000,0.00,983222.550142061664
-10.0000,90.0000,0.00,983222.550142061664
-9.0000,90.0000,0.00,983222.550142061664
-8.0000,90.0000,0.00,983222.550142061664
-7.0000,90.0000,0.00,983222.550142061664
-6.0000,90.0000,0.00,983222.550142061664
-5.0000,90.0000,0.00,983222.550142061664
-4.0000,90.0000,0.00,983222.550142061664
-3.0000,90.0000,0.00,983222.550142061664
-2.0000,90.0000,0.00,983222.550142061664
-1.0000,90.0000,0.00,983222.550142061664
0.0000,90.0000,0.00,983222.550142061664
1.0000,90.0000,0.00,983222.550142061664
2.0000,90.0000,0.00,983222.550142061664
3.0000,90.0000,0.00,983222.550142061664
4.0000,90.0000,0.00,983222.550142061664
5.0000,90.0000,0.00,983222.550142061664
6.0000,90.0000,0.00,983222.550142061664
7.0000,90.0000,0.00,983222.550142061664
8.0000,90.0000,0.00,983222.550142061664
9.0000,90.0000,0.00,983222.550142061664
10.0000,90.0000,0.00,983222.550142061664
11.0000,90.0000,0.00,983222.550142061664
12.0000,90.0000,0.00,983222.550142061664
13.0000,90.0000,0.00,983222.550142061664
14.0000,90.0000,0.00,983222.550142061664
15.0000,90.0000,0.00,983222.550142061664
16.0000,90.0000,0.00,983222.550142061664
17.0000,90.0000,0.00,983222.550142061664
18.0000,90.0000,0.00,983222.550142061664
19.0000,90.0000,0.00,983222.550142061664
20.0000,90.0000,0.00,983222.550142061664
21.0000,90.0000,0.00,983222.550142061664
22.0000,90.0000,0.00,983222.550142061664
23.0000,90.0000,0.00,983222.550142061664
24.0000,90.0000,0.00,983222.550142061664
25.0000,90.0000,0.00,983222.550142061664
26.0000,90.0000,0.00,983222.550142061664
27.0000,90.0000,0.00,983222.550142061664
28.0000,90.0000,0.00,983222.550142061664
29.0000,90.0000,0.00,983222.550142061664
30.0000,90.0000,0.00,983222.550142061664
31.0000,90.0000,0.00,983222.550142061664
32.0000,90.0000,0.00,983222.550142061664
33.0000,90.0000,0.00,983222.550142061664
34.0000,90.0000,0.00,983222.550142061664
35.0000,90.0000,0.00,983222.550142061664
36.0000,90.0000,0.00,983222.550142061664
37.0000,90.0000,0.00,983222.550142061664
38.0000,90.0000,0.00,983222.550142061664
39.0000,90.0000,0.00,983222.550142061664
40.0000,90.0000,0.00,983222.550142061664
41.0000,90.0000,0.00,983222.550142061664
42.0000,90.0000,0.00,983222.550142061664
43.0000,90.0000,0.00,983222.550142061664
44.0000,90.0000,0.00,983222.550142061664
45.0000,90.0000,0.00,983222.550142061664
46.0000,90.0000,0.00,983222.550142061664
47.0000,90.0000,0.00,983222.550142061664
48.0000,90.0000,0.00,983222.550142061664
49.0000,90.0000,0.00,983222.550142061664
50.0000,90.0000,0.00,983222.550142061664
51.0000,90.0000,0.00,983222.550142061664
52.0000,90.0000,0.00,983222.550142061664
53.0000,90.0000,0.00,983222.550142061664
54.0000,90.0000,0.00,983222.550142061664
55.0000,90.0000,0.00,983222.550142061664
56.0000,90.0000,0.00,983222.550142061664
57.0000,90.0000,0.00,983222.550142061664
58.0000,90.0000,0.00,983222.550142061664
59.0000,90.0000,0.00,983222.550142061664
60.0000,90.0000,0.00,983222.550142061664
61.0000,90.0000,0.00,983222.550142061664
62.0000,90.0000,0.00,983222.550142061664
63.0000,90.0000,0.00,983222.550142061664
64.0000,90.0000,0.00,983222.550142061664
65.0000,90.0000,0.00,983222.550142061664
66.0000,90.0000,0.00,983222.550142061664
67.0000,90.0000,0.00,983222.550142061664
68.0000,90.0000,0.00,983222.550142061664
69.0000,90.0000,0.00,983222.550142061664
70.0000,90.0000,0.00,983222.550142061664
71.0000,90.0000,0.00,983222.550142061664
72.0000,90.0000,0.00,983222.550142061664
73.0000,90.0000,0.00,983222.550142061664
74.0000,90.0000,0.00,983222.550142061664
75.0000,90.0000,0.00,983222.550142061664
76.0000,90.0000,0.00,983222.550142061664
77.0000,90.0000,0.00,983222.550142061664
78.0000,90.0000,0.00,983222.550142061664
79.0000,90.0000,0.00,983222.550142061664
80.0000,90.0000,0.00,983222.550142061664
81.0000,90.0000,0.00,983222.550142061664
82.0000,90.0000,0.00,983222.550142061664
83.0000,90.0000,0.00,983222.550142061664
84.0000,90.0000,0.00,983222.550142061664
85.0000,90.0000,0.00,983222.550142061664
86.0000,90.0000,0.00,983222.550142061664
87.0000,90.0000,0.00,983222.550142061664
88.0000,90.0000,0.00,983222.550142061664
89.0000,90.0000,0.00,983222.550142061664
90.0000,90.0000,0.00,983222.550142061664
91.0000,90.0000,0.00,983222.550142061664
92.0000,90.0000,0.00,983222.550142061664
93.0000,90.0000,0.00,983222.550142061664
94.0000,90.0000,0.00,983222.550142061664
95.0000,90.0000,0.00,983222.550142061664
96.0000,90.0000,0.00,983222.550142061664
97.0000,90.0000,0.00,983222.550142061664
98.0000,90.0000,0.00,983222.550142061664
99.0000,90.0000,0.00,983222.550142061664
100.0000,90.0000,0.00,983222.550142061664
101.0000,90.0000,0.00,983222.550142061664
102.0000,90.0000,0.00,983222.550142061664
103.0000,90.0000,0.00,983222.550142061664
104.0000,90.0000,0.00,983222.550142061664
105.0000,90.0000,0.00,983222.550142061664
106.0000,90.0000,0.00,983222.550142061664
107.0000,90.0000,0.00,983222.550142061664
108.0000,90.0000,0.00,983222.550142061664
109.0000,90.0000,0.00,983222.550142061664
110.0000,90.0000,0.00,983222.550142061664
111.0000,90.0000,0.00,983222.550142061664
112.0000,90.0000,0.00,983222.550142061664
113.0000,90.0000,0.00,983222.550142061664
114.0000,90.0000,0.00,983222.550142061664
115.0000,90.0000,0.00,983222.550142061664
116.0000,90.0000,0.00,983222.550142061664
117.0000,90.0000,0.00,983222.550142061664
118.0000,90.0000,0.00,983222.550142061664
119.0000,90.0000,0.00,983222.550142061664
120.0000,90.0000,0.00,983222.550142061664
121.0000,90.0000,0.00,983222.550142061664
122.0000,90.0000,0.00,983222.550142061664
123.0000,90.0000,0.00,983222.550142061664
124.0000,90.0000,0.00,983222.550142061664
125.0000,90.0000,0.00,983222.550142061664
126.0000,90.0000,0.00,983222.550142061664
127.0000,90.0000,0.00,983222.550142061664
128.0000,90.0000,0.00,983222.550142061664
129.0000,90.0000,0.00,983222.550142061664
130.0000,90.0000,0.00,983222.550142061664
131.0000,90.0000,0.00,983222.550142061664
132.0000,90.0000,0.00,983222.550142061664
133.0000,90.0000,0.00,983222.550142061664
134.0000,90.0000,0.00,983222.550142061664
135.0000,90.0000,0.00,983222.550142061664
136.0000,90.0000,0.00,983222.550142061664
137.0000,90.0000,0.00,983222.550142061664
138.0000,90.0000,0.00,983222.550142061664
139.0000,90.0000,0.00,983222.550142061664
140.0000,90.0000,0.00,983222.550142061664
141.0000,90.0000,0.00,983222.550142061664
142.0000,90.0000,0.00,983222.550142061664
143.0000,90.0000,0.00,983222.550142061664
144.0000,90.0000,0.00,983222.550142061664
145.0000,90.0000,0.00,983222.550142061664
146.0000,90.0000,0.00,983222.550142061664
147.0000,90.0000,0.00,983222.550142061664
148.0000,90.0000,0.00,983222.550142061664
149.0000,90.0000,0.00,983222.550142061664
150.0000,90.0000,0.00,983222.550142061664
151.0000,90.0000,0.00,983222.550142061664
152.0000,90.0000,0.00,983222.550142061664
153.0000,90.0000,0.00,983222.550142061664
154.0000,90.0000,0.00,983222.550142061664
155.0000,90.0000,0.00,983222.550142061664
156.0000,90.0000,0.00,983222.550142061664
157.0000,90.0000,0.00,983222.550142061664
158.0000,90.0000,0.00,983222.550142061664
159.0000,90.0000,0.00,983222.550142061664
160.0000,90.0000,0.00,983222.550142061664
161.0000,90.0000,0.00,983222.550142061664
162.0000,90.0000,0.00,983222.550142061664
163.0000,90.0000,0.00,983222.550142061664
164.0000,90.0000,0.00,983222.550142061664
165.0000,90.0000,0.00,983222.550142061664
166.0000,90.0000,0.00,983222.550142061664
167.0000,90.0000,0.00,983222.550142061664
168.0000,90.0000,0.00,983222.550142061664
169.0000,90.0000,0.00,983222.550142061664
170.0000,90.0000,0.00,983222.550142061664
171.0000,90.0000,0.00,983222.550142061664
172.0000,90.0000,0.00,983222.550142061664
173.0000,90.0000,0.00,983222.550142061664
174.0000,90.0000,0.00,983222.550142061664
175.0000,90.0000,0.00,983222.550142061664
176.0000,90.0000,0.00,983222.550142061664
177.0000,90.0000,0.00,983222.550142061664
178.0000,90.0000,0.00,983222.550142061664
179.0000,90.0000,0.00,983222.550142061664
180.0000,90.0000,0.00,983222.550142061664
-180.0000,89.0000,0.00,983215.692079124390
-179.0000,89.0000,0.00,983215.764224481420
-178.0000,89.0000,0.00,983215.839109016932
-177.0000,89.0000,0.00,983215.916633464512
-176.0000,89.0000,0.00,983215.996695321170
-175.0000,89.0000,0.00,983216.079189004842
-174.0000,89.0000,0.00,983216.164006013074
-173.0000,89.0000,0.00,983216.251035099733
-172.0000,89.0000,0.00,983216.340162450331
-171.0000,89.0000,0.00,983216.431271871203
-170.0000,89.0000,0.00,983216.524244985892
-169.0000,89.0000,0.00,983216.618961434113
-168.0000,89.0000,0.00,983216.715299082338
-167.0000,89.0000,0.00,983216.813134237309
-166.0000,89.0000,0.00,983216.912341863266
-165.0000,89.0000,0.00,983217.012795809656
-164.0000,89.0000,0.00,983217.114369034884
-163.0000,89.0000,0.00,983217.216933842050
-162.0000,89.0000,0.00,983217.320362108760
-161.0000,89.0000,0.00,983217.424525527749
-160.0000,89.0000,0.00,983217.529295839486
-159.0000,89.0000,0.00,983217.634545075241
-158.0000,89.0000,0.00,983217.740145791555
-157.0000,89.0000,0.00,983217.845971308765
-156.0000,89.0000,0.00,983217.951895949198
-155.0000,89.0000,0.00,983218.057795266272
-154.0000,89.0000,0.00,983218.163546280470
-153.0000,89.0000,0.00,983218.269027701230
-152.0000,89.0000,0.00,983218.374120155931
-151.0000,89.0000,0.00,983218.478706402122
-150.0000,89.0000,0.00,983218.582671544515
-149.0000,89.0000,0.00,983218.685903238365
-148.0000,89.0000,0.00,983218.788291890523
-147.0000,89.0000,0.00,983218.889730851399
-146.0000,89.0000,0.00,983218.990116598899
-145.0000,89.0000,0.00,983219.089348914684
-144.0000,89.0000,0.00,983219.187331051216
-143.0000,89.0000,0.00,983219.283969888580
-142.0000,89.0000,0.00,983219.379176083254
-141.0000,89.0000,0.00,983219.472864206648
-140.0000,89.0000,0.00,983219.564952871413
-139.0000,89.0000,0.00,983219.655364849605
-138.0000,89.0000,0.00,983219.744027177687
-137.0000,89.0000,0.00,983219.830871254206
-136.0000,89.0000,0.00,983219.915832919651
-135.0000,89.0000,0.00,983219.998852532706
-134.0000,89.0000,0.00,983220.079875031603
-133.0000,89.0000,0.00,983220.158849981730
-132.0000,89.0000,0.00,983220.235731617664
-131.0000,89.0000,0.00,983220.310478869709
-130.0000,89.0000,0.00,983220.383055381244
-129.0000,89.0000,0.00,983220.453429513844
-128.0000,89.0000,0.00,983220.521574345650
-127.0000,89.0000,0.00,983220.587467653793
-126.0000,89.0000,0.00,983220.651091890992
-125.0000,89.0000,0.00,983220.712434152258
-124.0000,89.0000,0.00,983220.771486128331
-123.0000,89.0000,0.00,983220.828244055621
-122.0000,89.0000,0.00,983220.882708655205
-121.0000,89.0000,0.00,983220.934885061113
-120.0000,89.0000,0.00,983220.984782745480
-119.0000,89.0000,0.00,983221.032415433903
-118.0000,89.0000,0.00,983221.077801014297
-117.0000,89.0000,0.00,983221.120961440145
-116.0000,89.0000,0.00,983221.161922627594
-115.0000,89.0000,0.00,983221.200714347884
-114.0000,89.0000,0.00,983221.237370114890
-113.0000,89.0000,0.00,983221.271927066147
-112.0000,89.0000,0.00,983221.304425843991
-111.0000,89.0000,0.00,983221.334910472273
-110.0000,89.0000,0.00,983221.363428227953
-109.0000,89.0000,0.00,983221.390029512346
-108.0000,89.0000,0.00,983221.414767719340
-107.0000,89.0000,0.00,983221.437699105241
-106.0000,89.0000,0.00,983221.458882652456
-105.0000,89.0000,0.00,983221.478379934910
-104.0000,89.0000,0.00,983221.496254985686
-103.0000,89.0000,0.00,983221.512574158958
-102.0000,89.0000,0.00,983221.527405995876
-101.0000,89.0000,0.00,983221.540821089642
-100.0000,89.0000,0.00,983221.552891951986
-99.0000,89.0000,0.00,983221.563692879397
-98.0000,89.0000,0.00,983221.573299819371
-97.0000,89.0000,0.00,983221.581790242461
-96.0000,89.0000,0.00,983221.589243007591
-95.0000,89.0000,0.00,983221.595738233998
-94.0000,89.0000,0.00,983221.601357175387
-93.0000,89.0000,0.00,983221.606182092568
-92.0000,89.0000,0.00,983221.610296124010
-91.0000,89.0000,0.00,983221.613783166278
-90.0000,89.0000,0.00,983221.616727747256
-89.0000,89.0000,0.00,983221.619214906357
-88.0000,89.0000,0.00,983221.621330070775
-87.0000,89.0000,0.00,983221.623158934526
-86.0000,89.0000,0.00,983221.624787340057
-85.0000,89.0000,0.00,983221.626301157637
-84.0000,89.0000,0.00,983221.627786165918
-83.0000,89.0000,0.00,983221.629327932373
-82.0000,89.0000,0.00,983221.631011694786
-81.0000,89.0000,0.00,983221.632922243443
-80.0000,89.0000,0.00,983221.635143799358
-79.0000,89.0000,0.00,983221.637759895413
-78.0000,89.0000,0.00,983221.640853257035
-77.0000,89.0000,0.00,983221.644505681703
-76.0000,89.0000,0.00,983221.648797916132
-75.0000,89.0000,0.00,983221.653809535434
-74.0000,89.0000,0.00,983221.659618821112
-73.0000,89.0000,0.00,983221.666302636033
-72.0000,89.0000,0.00,983221.673936301260
-71.0000,89.0000,0.00,983221.682593472884
-70.0000,89.0000,0.00,983221.692346012336
-69.0000,89.0000,0.00,983221.703263864736
-68.0000,89.0000,0.00,983221.715414931066
-67.0000,89.0000,0.00,983221.728864941513
-66.0000,89.0000,0.00,983221.743677329505
-65.0000,89.0000,0.00,983221.759913105052
-64.0000,89.0000,0.00,983221.777630729368
-63.0000,89.0000,0.00,983221.796885989141
-62.0000,89.0000,0.00,983221.817731874064
-61.0000,89.0000,0.00,983221.840218452155
-60.0000,89.0000,0.00,983221.864392751362
-59.0000,89.0000,0.00,983221.890298639424
-58.0000,89.0000,0.00,983221.917976708151
-57.0000,89.0000,0.00,983221.947464161902
-56.0000,89.0000,0.00,983221.978794706636
-55.0000,89.0000,0.00,983222.011998444446
-54.0000,89.0000,0.00,983222.047101775184
-53.0000,89.0000,0.00,983222.084127297625
-52.0000,89.0000,0.00,983222.123093719478
-51.0000,89.0000,0.00,983222.164015775663
-50.0000,89.0000,0.00,983222.206904145307
-49.0000,89.0000,0.00,983222.251765386434
-48.0000,89.0000,0.00,983222.298601868330
-47.0000,89.0000,0.00,983222.347411715891
-46.0000,89.0000,0.00,983222.398188765277
-45.0000,89.0000,0.00,983222.450922522927
-44.0000,89.0000,0.00,983222.505598136457
-43.0000,89.0000,0.00,983222.562196376733
-42.0000,89.0000,0.00,983222.620693624602
-41.0000,89.0000,0.00,983222.681061878451
-40.0000,89.0000,0.00,983222.743268756662
-39.0000,89.0000,0.00,983222.807277526590
-38.0000,89.0000,0.00,983222.873047134606
-37.0000,89.0000,0.00,983222.940532251843
-36.0000,89.0000,0.00,983223.009683328215
-35.0000,89.0000,0.00,983223.080446661334
-34.0000,89.0000,0.00,983223.152764475089
-33.0000,89.0000,0.00,983223.226575008477
-32.0000,89.0000,0.00,983223.301812617108
-31.0000,89.0000,0.00,983223.378407886252
-30.0000,89.0000,0.00,983223.456287754700
-29.0000,89.0000,0.00,983223.535375647014
-28.0000,89.0000,0.00,983223.615591619746
-27.0000,89.0000,0.00,983223.696852516616
-26.0000,89.0000,0.00,983223.779072130099
-25.0000,89.0000,0.00,983223.862161378493
-24.0000,89.0000,0.00,983223.946028484264
-23.0000,89.0000,0.00,983224.030579168815
-22.0000,89.0000,0.00,983224.115716846776
-21.0000,89.0000,0.00,983224.201342831133
-20.0000,89.0000,0.00,983224.287356546731
-19.0000,89.0000,0.00,983224.373655744246
-18.0000,89.0000,0.00,983224.460136722424
-17.0000,89.0000,0.00,983224.546694553690
-16.0000,89.0000,0.00,983224.633223311510
-15.0000,89.0000,0.00,983224.719616301125
-14.0000,89.0000,0.00,983224.805766294478
-13.0000,89.0000,0.00,983224.891565757222
-12.0000,89.0000,0.00,983224.976907088421
-11.0000,89.0000,0.00,983225.061682845117
-10.0000,89.0000,0.00,983225.145785978530
-9.0000,89.0000,0.00,983225.229110054090
-8.0000,89.0000,0.00,983225.311549480306
-7.0000,89.0000,0.00,983225.392999722739
-6.0000,89.0000,0.00,983225.473357519950
-5.0000,89.0000,0.00,983225.552521087928
-4.0000,89.0000,0.00,983225.630390323233
-3.0000,89.0000,0.00,983225.706866992638
-2.0000,89.0000,0.00,983225.781854918925
-1.0000,89.0000,0.00,983225.855260155280
0.0000,89.0000,0.00,983225.926991151064
1.0000,89.0000,0.00,983225.996958906529
2.0000,89.0000,0.00,983226.065077118925
3.0000,89.0000,0.00,983226.131262315786
4.0000,89.0000,0.00,983226.195433976362
5.0000,89.0000,0.00,983226.257514641737
6.0000,89.0000,0.00,983226.317430016352
7.0000,89.0000,0.00,983226.375109049026
8.0000,89.0000,0.00,983226.430484010605
9.0000,89.0000,0.00,983226.483490552288
10.0000,89.0000,0.00,983226.534067757311
11.0000,89.0000,0.00,983226.582158173551
12.0000,89.0000,0.00,983226.627707838779
13.0000,89.0000,0.00,983226.670666292426
14.0000,89.0000,0.00,983226.710986573715
15.0000,89.0000,0.00,983226.748625211767
16.0000,89.0000,0.00,983226.783542199759
17.0000,89.0000,0.00,983226.815700961160
18.0000,89.0000,0.00,983226.845068305614
19.0000,89.0000,0.00,983226.871614373522
20.0000,89.0000,0.00,983226.895312572015
21.0000,89.0000,0.00,983226.916139502777
22.0000,89.0000,0.00,983226.934074879624
23.0000,89.0000,0.00,983226.949101441540
24.0000,89.0000,0.00,983226.961204856634
25.0000,89.0000,0.00,983226.970373621210
26.0000,89.0000,0.00,983226.976598954876
27.0000,89.0000,0.00,983226.979874686222
28.0000,89.0000,0.00,983226.980197143159
29.0000,89.0000,0.00,983226.977565031033
30.0000,89.0000,0.00,983226.971979317139
31.0000,89.0000,0.00,983226.963443107321
32.0000,89.0000,0.00,983226.951961525949
33.0000,89.0000,0.00,983226.937541594962
34.0000,89.0000,0.00,983226.920192114892
35.0000,89.0000,0.00,983226.899923543329
36.0000,89.0000,0.00,983226.876747885253
37.0000,89.0000,0.00,983226.850678575225
38.0000,89.0000,0.00,983226.821730370633
39.0000,89.0000,0.00,983226.789919248084
40.0000,89.0000,0.00,983226.755262302584
41.0000,89.0000,0.00,983226.717777655576
42.0000,89.0000,0.00,983226.677484365879
43.0000,89.0000,0.00,983226.634402347379
44.0000,89.0000,0.00,983226.588552294881
45.0000,89.0000,0.00,983226.539955617045
46.0000,89.0000,0.00,983226.488634375622
47.0000,89.0000,0.00,983226.434611230739
48.0000,89.0000,0.00,983226.377909399569
49.0000,89.0000,0.00,983226.318552613258
50.0000,89.0000,0.00,983226.256565092131
51.0000,89.0000,0.00,983226.191971521708
52.0000,89.0000,0.00,983226.124797038152
53.0000,89.0000,0.00,983226.055067221518
54.0000,89.0000,0.00,983225.982808098546
55.0000,89.0000,0.00,983225.908046147670
56.0000,89.0000,0.00,983225.830808316590
57.0000,89.0000,0.00,983225.751122041256
58.0000,89.0000,0.00,983225.669015275897
59.0000,89.0000,0.00,983225.584516524221
60.0000,89.0000,0.00,983225.497654881096
61.0000,89.0000,0.00,983225.408460073406
62.0000,89.0000,0.00,983225.316962510347
63.0000,89.0000,0.00,983225.223193335696
64.0000,89.0000,0.00,983225.127184482641
65.0000,89.0000,0.00,983225.028968731989
66.0000,89.0000,0.00,983224.928579773870
67.0000,89.0000,0.00,983224.826052270946
68.0000,89.0000,0.00,983224.721421919647
69.0000,89.0000,0.00,983224.614725515479
70.0000,89.0000,0.00,983224.506001019268
71.0000,89.0000,0.00,983224.395287617459
72.0000,89.0000,0.00,983224.282625787542
73.0000,89.0000,0.00,983224.168057355681
74.0000,89.0000,0.00,983224.051625559572
75.0000,89.0000,0.00,983223.933375100838
